,date_mutation,numero_disposition,nature_mutation,type_local,nombre_pieces_principales,nombre_lots,surface_reelle_bati,surface_terrain,nature_culture,valeur_fonciere,nom_commune,longitude,latitude
1631396,2020-11-16,1,Vente en l'état futur d'achèvement,,,1,,,,226050.0,Villeurbanne,4.876738,45.757058
463682,2020-11-23,1,Vente,,,0,,63.0,taillis simples,167000.0,Eyzerac,0.90382,45.392928
1952830,2020-11-26,1,Vente,,,0,,19.0,sols,125000.0,Forest-Montiers,1.722593,50.24704
30240,2020-05-11,1,Vente,,,0,,911.0,jardins,170000.0,Festieux,3.756797,49.525742
1350302,2020-10-28,1,Vente,,,0,,1500.0,terrains a bâtir,45000.0,Ploërmel,-2.360273,47.878176
131098,2020-09-04,1,Vente,Appartement,2.0,2,51.0,,,179000.0,Cannes,6.971632,43.549201
1067246,2020-12-01,1,Vente,,,0,,86.0,terrains a bâtir,278000.0,La Bernerie-en-Retz,-2.043506,47.098319
508338,2020-06-29,1,Vente,,,0,,1123.0,prés,85000.0,Reuilly,1.236355,49.083881
1042805,2020-11-25,1,Vente en l'état futur d'achèvement,,,1,,,,220000.0,Rezé,-1.551572,47.188612
738752,2020-07-30,1,Vente,Appartement,2.0,3,48.0,,,240000.0,Montpellier,3.877288,43.613315
1859693,2020-10-07,1,Vente,,,0,,46.0,sols,323000.0,Rampillon,3.058759,48.551208
830756,2020-09-03,1,Vente,,,0,,1590.0,taillis simples,380000.0,Argentré-du-Plessis,-1.144738,48.06233
465125,2020-02-14,1,Vente,,,0,,908.0,taillis simples,4500.0,Montazeau,0.114304,44.904679
1112846,2020-10-08,1,Vente,Maison,2.0,0,57.0,1097.0,jardins,29000.0,Les Choux,2.679745,47.797197
2435800,2020-11-05,1,Vente,Local industriel. commercial ou assimilé,0.0,1,20.0,,,280000.0,Paris 15e Arrondissement,2.289544,48.835337
577671,2020-11-26,1,Vente,Dépendance,0.0,1,,,,39000.0,Nîmes,4.33429,43.823295
1483123,2020-11-05,1,Vente,,,0,,22.0,jardins,165000.0,Moyvillers,2.650897,49.415458
1665407,2020-10-27,1,Vente,,,0,,3235.0,terres,312700.0,Anjeux,6.198033,47.877128
2024672,2020-05-18,2,Vente,,,0,,73110.0,terres,34726.0,Chantonnay,-1.027693,46.634732
1143606,2020-04-21,1,Vente,,,0,,11863.0,prés,215000.0,Saint-Étienne-Vallée-Française,3.844785,44.163929
1758701,2020-06-19,3,Vente,,,0,,11.0,prés,520835.0,Yvoire,6.329287,46.365377
19000,2020-10-20,1,Vente,,,0,,167.0,terres,33.0,Valserhône,5.827635,46.112637
394977,2020-06-06,1,Vente,,,0,,29.0,sols,820000.0,Binic-Étables-sur-Mer,-2.824009,48.632196
2218018,2020-11-30,1,Vente,Dépendance,0.0,0,,159.0,sols,190000.0,Villebon-sur-Yvette,2.246386,48.698523
883287,2020-07-29,1,Vente,Maison,5.0,0,116.0,1125.0,sols,190666.66,Saint-Vérand,5.332745,45.170465
2358092,2020-12-22,1,Vente,Dépendance,0.0,1,,,,220000.0,Méry-sur-Oise,2.192745,49.062351
1982037,2020-11-26,1,Vente,,,0,,3340.0,taillis simples,121000.0,Montaïn,1.11434,43.943579
378642,2020-07-28,1,Vente,,,0,,1702.0,taillis simples,279700.0,Cosnac,1.578531,45.129026
2401616,2020-03-04,1,Vente,Maison,5.0,0,116.0,404.0,sols,175000.0,Le Tampon,55.563589,-21.279791
186691,2020-03-09,1,Vente,,,0,,9.0,sols,1.0,Maizières-la-Grande-Paroisse,3.785433,48.511745
926247,2020-01-09,1,Vente,,,0,,892.0,jardins,342857.0,Chaumont-sur-Tharonne,1.904938,47.611761
606968,2020-06-02,1,Vente,Maison,4.0,0,150.0,500.0,sols,525000.0,Ramonville-Saint-Agne,1.468674,43.534066
999086,2020-10-21,1,Vente,Maison,3.0,0,50.0,1830.0,sols,70000.0,Lafarre,4.010821,44.844489
1447530,2020-07-20,1,Vente,,,0,,3.0,sols,70000.0,Saint-Saulve,3.555552,50.372761
1526453,2020-01-31,1,Vente,,,0,,3683.0,sols,75000.0,Fréthun,,
752458,2020-09-17,1,Vente,,,0,,508.0,sols,415000.0,Saint-Drézéry,3.981612,43.727288
439499,2020-08-07,1,Vente,,,0,,5785.0,terres,96199.0,Cressat,2.052417,46.124977
247040,2020-06-25,1,Vente en l'état futur d'achèvement,,,1,,,,202000.0,Marseille 12e Arrondissement,5.436423,43.299952
981113,2020-06-15,1,Vente,Appartement,1.0,2,30.0,,,41670.0,Riorges,4.043896,46.040438
2329857,2020-09-24,1,Vente,Appartement,1.0,0,30.0,702.0,sols,746390.0,Villeneuve-le-Roi,2.437566,48.726564
1823011,2020-12-29,1,Vente en l'état futur d'achèvement,,,1,,,,244000.0,Moissy-Cramayel,2.582507,48.633709
2029299,2020-08-28,1,Vente,Dépendance,0.0,1,,,,65000.0,La Roche-sur-Yon,-1.410848,46.658934
1444819,2020-04-15,1,Vente,Dépendance,0.0,0,,14.0,sols,100000.0,Anzin,3.495651,50.371447
736275,2020-12-04,1,Vente,,,0,,10150.0,prés,110000.0,Saint-Vivien-de-Médoc,-1.022921,45.446712
2347963,2020-05-19,1,Vente,,,0,,96.0,sols,315600.0,Vauréal,2.017132,49.025526
315011,2020-07-29,1,Vente,,,0,,58.0,taillis simples,500.0,Fontenille,0.184483,45.901679
1183144,2020-11-19,1,Vente,,,0,,2640.0,vignes,30050.0,Lys-Haut-Layon,-0.410682,47.171547
596083,2020-03-02,1,Vente,Appartement,4.0,1,93.0,,,218000.0,Alès,4.098293,44.116331
1856089,2020-12-29,1,Vente en l'état futur d'achèvement,,,1,,,,216000.0,Serris,2.784381,48.858132
125396,2020-02-10,1,Vente,Appartement,3.0,2,52.0,,,150000.0,Grasse,6.924671,43.664894
2073562,2020-03-12,1,Vente,,,0,,,,87000.0,Poitiers,0.34676,46.579863
17778,2020-10-08,1,Vente en l'état futur d'achèvement,,,1,,,,308160.0,Gex,6.063297,46.335854
934293,2020-04-29,1,Vente,,,0,,1417.0,terrains d'agrément,120000.0,Saint-Georges-sur-Cher,1.119696,47.32407
898352,2020-10-27,1,Vente,Maison,4.0,0,107.0,1274.0,sols,183000.0,Saint-Didier,5.502934,46.709339
1092158,2020-11-04,1,Vente,Appartement,4.0,2,71.0,,,55000.0,Saint-Jean-de-la-Ruelle,1.876011,47.901361
441425,2020-08-27,1,Vente,Maison,2.0,0,60.0,375.0,sols,25000.0,Vigeville,2.063832,46.151049
97881,2020-12-22,1,Vente,,,0,,125.0,sols,27000.0,Beuil,6.987976,44.081269
1222566,2020-09-29,1,Vente,Maison,3.0,0,104.0,911.0,sols,130000.0,Périers,-1.407797,49.189051
18948,2020-10-23,1,Vente,,,0,,32.0,landes,62000.0,Corbonod,5.802913,45.944833
640946,2020-06-25,1,Echange,,,0,,6780.0,terres,530000.0,Savignac-Mona,1.023363,43.483396
1728580,2020-02-17,1,Vente,Appartement,1.0,1,22.0,,,,Aix-les-Bains,5.912718,45.685515
579737,2020-12-15,1,Vente,,,0,,670.0,sols,110000.0,Beauvoisin,4.323186,43.727267
1648626,2020-09-18,1,Vente,,,0,,106.0,sols,667037.0,Chasselay,4.770224,45.873554
704653,2020-10-30,1,Vente,Dépendance,0.0,1,,,,232500.0,Cenon,-0.505738,44.848266
1368204,2020-02-01,1,Vente,Maison,2.0,0,60.0,370.0,sols,52000.0,La Chapelle-Saint-André,3.346759,47.394837
2342891,2020-12-09,1,Vente,Appartement,1.0,2,42.0,,,240000.0,Fontenay-sous-Bois,2.457027,48.854516
1956191,2020-01-16,1,Vente,,,0,,857.0,sols,42500.0,Cartigny,3.021961,49.92221
2421341,2020-04-30,1,Vente,Appartement,3.0,2,68.0,,,730000.0,Paris 11e Arrondissement,2.378382,48.8521
1321982,2020-01-29,2,Vente,,,0,,2.0,sols,117000.0,Arzal,-2.376742,47.515619
544048,2020-03-16,1,Vente,Dépendance,0.0,1,,,,140000.0,Brest,-4.471943,48.406029
1765839,2020-10-30,1,Vente,,,0,,679.0,sols,6000.0,Saint-Étienne-du-Rouvray,1.103661,49.394916
419026,2020-02-01,1,Vente,,,0,,1400.0,terres,60000.0,Plouaret,-3.474576,48.617837
1518435,2020-03-06,1,Vente,Maison,2.0,0,40.0,798.0,sols,240000.0,Cambrin,2.739516,50.507401
1422603,2020-01-21,1,Vente,,,0,,380.0,landes,1000.0,Féchain,3.201383,50.260343
424968,2020-11-27,1,Vente,,,0,,10.0,terres,1.0,Pleumeur-Bodou,-3.527016,48.809089
251787,2020-01-23,1,Vente,Dépendance,0.0,1,,,,212000.0,Salon-de-Provence,5.09251,43.649298
1853856,2020-11-23,1,Vente,Local industriel. commercial ou assimilé,0.0,1,130.0,,,350000.0,Émerainville,2.602846,48.829561
2146820,2020-10-01,1,Vente,,,0,,1384.0,prés,138000.0,La Bresse,6.940937,48.016638
2194434,2020-04-28,1,Vente,Appartement,4.0,1,81.0,,,229000.0,Sainte-Geneviève-des-Bois,2.324295,48.637594
2368405,2020-10-23,1,Vente,Maison,3.0,0,75.0,666.0,sols,230000.0,Viarmes,2.367216,49.130431
440427,2020-08-20,1,Vente,,,0,,1620.0,prés,45223.7,Saint-Silvain-Bellegarde,2.296606,45.952744
34041,2020-10-09,1,Vente,Maison,4.0,0,101.0,160.0,sols,96200.0,Laniscourt,3.538693,49.551408
1057124,2020-05-22,1,Vente,Maison,3.0,0,88.0,665.0,sols,130000.0,Saint-Gildas-des-Bois,-2.057935,47.50671
1968872,2020-01-20,1,Vente,Appartement,2.0,0,40.0,333.0,sols,280000.0,Montech,1.232394,43.957426
1883139,2020-12-29,1,Vente,Appartement,1.0,2,26.0,,,120000.0,Sartrouville,2.186671,48.938777
1145214,2020-06-19,1,Vente,Appartement,2.0,1,34.0,,,18000.0,Châteauneuf-de-Randon,3.67653,44.638664
264504,2020-03-03,1,Vente,,,0,,3025.0,vignes,2892225.0,Ensuès-la-Redonne,5.196135,43.375668
1256612,2020-02-12,1,Vente,,,0,,1568.0,terres,13933.17,Fresnes-sur-Apance,,
1594492,2020-11-17,1,Vente,Appartement,1.0,1,29.0,,,297000.0,Biarritz,-1.554138,43.488049
1685279,2020-09-25,1,Vente,Appartement,4.0,2,89.0,,,200000.0,Digoin,3.970371,46.481354
1736663,2020-03-13,1,Vente,Dépendance,0.0,1,,,,155000.0,Rumilly,5.943317,45.874754
153402,2020-12-10,1,Vente,Appartement,5.0,2,81.0,,,90000.0,La Voulte-sur-Rhône,4.781469,44.808668
1781269,2020-01-24,1,Vente,,,0,,392.0,sols,332000.0,Cuverville,0.254512,49.670522
43229,2020-06-09,1,Vente en l'état futur d'achèvement,,,1,,,,221100.0,Soissons,3.323553,49.373473
2105248,2020-05-22,1,Vente,Maison,6.0,0,142.0,141.0,sols,275400.0,Limoges,1.267744,45.841859
1528117,2020-04-29,1,Vente terrain à bâtir,,,0,,370.0,terrains a bâtir,52000.0,Marquise,1.71269,50.820195
1188727,2020-11-12,1,Vente,Dépendance,0.0,0,,718.0,sols,200000.0,Baugé-en-Anjou,-0.119418,47.533247
1926651,2020-06-22,1,Vente,,,0,,21560.0,prés,84420.0,Germond-Rouvre,-0.411459,46.460722
638479,2020-06-20,1,Vente,,,0,,920.0,terres,100000.0,Bivès,0.795914,43.834535
1488348,2020-11-09,3,Vente,,,0,,569.0,sols,,Margny-lès-Compiègne,2.812011,49.422199
813002,2020-10-16,1,Vente,,,0,,4360.0,landes,2500.0,Les Brulais,-2.034766,47.89177
1352689,2020-05-26,1,Vente,Maison,3.0,0,77.0,410.0,sols,130000.0,Évellys,-2.832846,47.991825
2141032,2020-09-29,1,Vente,Maison,4.0,0,88.0,500.0,sols,97930.0,Saint-Dié-des-Vosges,6.974455,48.29243
560962,2020-02-05,1,Vente,,,0,,474.0,taillis simples,100000.0,Nîmes,4.388512,43.849128
1557686,2020-07-24,1,Vente,Appartement,5.0,0,61.0,50.0,sols,186000.0,Clermont-Ferrand,3.081077,45.783337
549184,2020-01-16,1,Vente,Maison,4.0,0,69.0,175.0,sols,87000.0,Le Folgoët,-4.342046,48.564378
1086407,2020-05-15,1,Vente,Maison,4.0,0,72.0,467.0,vergers,178000.0,Fleury-les-Aubrais,1.9018,47.94074
1231660,2020-05-15,2,Vente,Local industriel. commercial ou assimilé,0.0,0,191.0,289.0,sols,120000.0,Châlons-en-Champagne,4.377192,48.944532
64699,2020-03-24,1,Vente,Maison,4.0,0,112.0,505.0,sols,109300.0,Saint-Sauvier,2.280504,46.404993
1115928,2020-10-09,1,Vente,,,0,,295.0,sols,172500.0,Brengues,1.828189,44.587254
263154,2020-01-08,1,Vente,Dépendance,0.0,1,,,,274400.0,Berre-l'Étang,5.164436,43.477242
2083522,2020-08-08,1,Vente,,,0,,24.0,sols,155000.0,Scorbé-Clairvaux,0.413987,46.797836
1885234,2020-02-18,1,Vente,Appartement,1.0,1,39.0,,,155000.0,Achères,2.067073,48.960095
1582632,2020-10-22,1,Vente,,,0,,4000.0,taillis simples,46096.0,Arzacq-Arraziguet,-0.404465,43.551729
2096211,2020-05-13,1,Vente,,,0,,145.0,landes,180000.0,Sillars,0.770059,46.406321
1844977,2020-07-24,1,Vente,Maison,7.0,0,139.0,500.0,sols,440000.0,Meaux,2.88273,48.970803
835519,2020-07-08,1,Vente,Dépendance,0.0,0,,17.0,sols,16500.0,Châteauroux,1.703778,46.817413
90311,2020-09-29,1,Vente,Appartement,4.0,2,64.0,,,220000.0,Nice,7.265135,43.710548
15452,2020-08-05,1,Vente,Maison,4.0,0,80.0,1000.0,sols,170000.0,Lhuis,5.517943,45.736175
2324611,2020-01-24,1,Vente,Maison,3.0,0,80.0,845.0,sols,1164625.0,Chennevières-sur-Marne,2.533551,48.793185
2456543,2020-10-27,1,Vente,Appartement,2.0,1,25.0,,,240000.0,Paris 20e Arrondissement,2.389708,48.868128
1680798,2020-11-04,1,Vente,Appartement,3.0,0,74.0,135.0,sols,97386.0,Montceau-les-Mines,4.360785,46.672298
1528520,2020-03-16,1,Vente,Appartement,1.0,1,16.0,,,500000.0,Boulogne-sur-Mer,1.60833,50.723191
1932954,2020-11-05,1,Vente,,,0,,21315.0,terres,92577.5,Chiché,-0.325451,46.827654
1914944,2020-01-10,1,Vente,,,0,,167.0,prés,251029.5,Mauzé-sur-le-Mignon,-0.681925,46.210915
2333110,2020-01-13,1,Vente en l'état futur d'achèvement,,,1,,,,781000.0,Nogent-sur-Marne,2.486146,48.839684
835584,2020-07-09,1,Vente,,,0,,11734.0,prés,295000.0,Chaillac,1.259708,46.433148
2429784,2020-06-19,1,Vente,Appartement,1.0,2,31.0,,,345000.0,Paris 14e Arrondissement,2.333791,48.82899
592959,2020-12-11,1,Vente,Dépendance,0.0,0,,39.0,sols,102200.0,Vénéjan,4.655075,44.208899
731912,2020-03-16,1,Vente,Maison,5.0,0,128.0,1586.0,terrains d'agrément,298000.0,Saint-Laurent-Médoc,-0.819916,45.153358
2035599,2020-12-21,1,Vente,,,0,,84.0,jardins,1.0,Saint-Malô-du-Bois,-0.899899,46.93003
1364782,2020-08-24,1,Vente,Local industriel. commercial ou assimilé,0.0,2,68.0,,,50000.0,Nevers,3.151814,47.001513
1088677,2020-07-23,1,Vente,Maison,4.0,0,83.0,115.0,sols,195000.0,Orléans,1.896576,47.92488
1386638,2020-03-06,1,Vente,Maison,3.0,0,91.0,128.0,sols,160000.0,Lys-lez-Lannoy,3.204267,50.672066
1880336,2020-10-26,1,Vente,Maison,5.0,0,149.0,585.0,sols,373170.0,Les Clayes-sous-Bois,1.981493,48.816717
294558,2020-04-22,1,Vente,,,0,,1400.0,terres,212738.84,Juignac,0.178328,45.380093
1823527,2020-01-06,1,Vente,,,0,,406.0,sols,229000.0,Doue,3.190438,48.875431
809523,2020-05-20,1,Vente,Appartement,2.0,0,45.0,59.0,sols,85000.0,Renac,-1.975765,47.719387
2339098,2020-08-03,1,Vente,Dépendance,0.0,1,,,,508000.0,Le Perreux-sur-Marne,2.51279,48.835195
602909,2020-12-11,1,Vente,Appartement,2.0,2,43.0,,,84900.0,La Grand-Combe,4.031634,44.209935
633806,2020-02-21,1,Vente,Appartement,2.0,0,22.0,232.0,sols,261750.0,Auch,0.595593,43.644884
122736,2020-09-28,1,Vente,Dépendance,0.0,1,,,,30000.0,Le Cannet,7.016622,43.571672
240962,2020-06-19,1,Vente en l'état futur d'achèvement,,,1,,,,226494.0,La Ciotat,5.620473,43.202879
2347325,2020-05-05,1,Vente,Maison,3.0,0,84.0,643.0,sols,627000.0,Pontoise,2.090104,49.052555
2311620,2020-12-17,1,Vente,Dépendance,0.0,1,,,,700000.0,Saint-Maur-des-Fossés,2.484316,48.807616
903842,2020-03-12,1,Vente,,,0,,620.0,terrains a bâtir,105900.0,Soustons,-1.318181,43.757236
1243447,2020-05-19,1,Vente,,,0,,6710.0,landes,3000.0,Trigny,3.874191,49.290377
1887997,2020-05-20,2,Vente,Maison,4.0,0,130.0,800.0,sols,440000.0,Triel-sur-Seine,2.005754,48.985413
108056,2020-09-29,1,Vente,,,0,,72.0,sols,1000000.0,Roquebrune-Cap-Martin,7.470897,43.765501
1837947,2020-03-02,1,Vente en l'état futur d'achèvement,,,1,,,,259000.0,Meaux,2.881024,48.953028
2169587,2020-07-07,1,Vente,,,0,,264.0,peupleraies,28705.0,Courlon-sur-Yonne,3.17221,48.323208
1033571,2020-08-03,1,Vente,,,0,,32.0,sols,263000.0,Monnières,-1.360786,47.130275
1475447,2020-04-06,1,Vente,Dépendance,0.0,1,,,,112000.0,Crépy-en-Valois,2.876655,49.232765
1589926,2020-03-31,1,Vente,Appartement,4.0,2,81.0,,,315500.0,Biarritz,-1.549891,43.470755
210028,2020-12-02,1,Vente,Maison,3.0,0,75.0,50.0,sols,56000.0,Laurac,1.974813,43.228528
2224846,2020-07-29,1,Vente,,,0,,,,71280000.0,Nanterre,2.212553,48.900101
965295,2020-06-05,1,Vente,Appartement,3.0,1,72.0,,,35000.0,La Fouillouse,4.31506,45.501624
1788987,2020-06-26,1,Vente,,,0,,557.0,sols,1247500.0,Sommery,1.453101,49.638375
659470,2020-10-13,1,Vente,Dépendance,0.0,1,,,,177000.0,Bordeaux,-0.56608,44.860663
1696386,2020-01-15,1,Vente,Local industriel. commercial ou assimilé,0.0,1,10.0,,,500000.0,Le Mans,0.214165,47.993725
1687297,2020-01-14,1,Vente,Dépendance,0.0,0,,781.0,sols,75000.0,Autun,4.301377,46.954049
1135859,2020-02-18,1,Vente,,,0,,10025.0,taillis simples,6000.0,Trentels,0.86322,44.453512
643681,2020-12-17,1,Vente,Maison,5.0,0,100.0,316.0,sols,115000.0,Aignan,0.079066,43.696875
1155684,2020-01-07,1,Vente,,,0,,595.0,sols,3200000.0,Angers,-0.559614,47.487733
516205,2020-01-07,1,Vente,Maison,4.0,0,70.0,280.0,sols,115000.0,Fiquefleur-Équainville,0.308424,49.392947
36245,2020-12-28,1,Vente,,,0,,1048.0,sols,3720.0,La Selve,3.994558,49.57416
1149045,2020-05-07,1,Vente,Dépendance,0.0,1,,,,117150.0,Angers,-0.545518,47.452869
279886,2020-02-19,1,Vente,,,0,,11840.0,prés,1100000.0,Villers-sur-Mer,0.004644,49.313222
312023,2020-04-07,1,Vente,,,0,,15.0,sols,280700.0,Verteuil-sur-Charente,0.229839,45.978449
1613224,2020-06-24,1,Vente,Appartement,1.0,1,35.0,,,212400.0,Lyon 2e Arrondissement,4.835232,45.765089
1619185,2020-12-31,1,Vente,Appartement,3.0,0,68.0,3117.0,sols,8020000.0,Rochetaillée-sur-Saône,4.838086,45.83662
89610,2020-09-09,1,Vente,Appartement,3.0,1,105.0,,,344915.0,Nice,7.258506,43.716699
911999,2020-06-27,1,Vente,,,0,,1410.0,prés,154700.0,Bordères-et-Lamensans,-0.360301,43.774768
1586420,2020-06-29,1,Vente,,,0,,21325.0,prés,90000.0,Issor,-0.669221,43.095008
1790420,2020-03-04,1,Vente,Maison,5.0,0,93.0,500.0,sols,135000.0,Néville,0.707546,49.827335
607418,2020-06-18,1,Vente,Appartement,3.0,1,65.0,,,210000.0,Toulouse,1.486579,43.595123
1706578,2020-10-02,1,Vente,,,1,,130.0,jardins,50000.0,Bessé-sur-Braye,0.753485,47.835061
1572548,2020-01-29,1,Vente,Appartement,2.0,1,21.0,,,53000.0,Pau,-0.366644,43.300564
677339,2020-07-22,1,Vente,,,0,,473.0,sols,237200.0,Cestas,-0.673488,44.741874
1769991,2020-10-30,2,Vente,,,0,,210.0,prés,160000.0,Quincampoix,1.173301,49.519757
1731257,2020-04-27,1,Vente,Appartement,2.0,2,32.0,,,101950.0,Fontcouverte-la-Toussuire,6.263713,45.254779
1120935,2020-05-11,1,Vente,Maison,3.0,0,70.0,68.0,sols,75000.0,Le Passage,0.604875,44.203354
177144,2020-03-20,2,Vente,Maison,3.0,0,80.0,185.0,sols,100000.0,Clermont,1.299033,43.032603
1226792,2020-03-12,1,Vente,,,0,,16960.0,prés,102000.0,Yvetot-Bocage,-1.506814,49.482283
2155114,2020-09-25,1,Vente,,,0,,167.0,jardins,1000.0,Tanlay,4.081108,47.849419
835796,2020-08-03,1,Vente,Maison,6.0,0,165.0,1190.0,terrains d'agrément,305000.0,Levroux,1.626331,46.994263
1911895,2020-11-02,1,Vente en l'état futur d'achèvement,,,1,,,,198000.0,Maurepas,1.930081,48.76068
1126579,2020-11-17,1,Vente,Maison,5.0,0,107.0,74.0,sols,102000.0,Agen,0.620078,44.203152
1371238,2020-02-19,1,Vente,Maison,4.0,0,68.0,309.0,sols,150000.0,Saint-André-lez-Lille,3.053593,50.657814
1015546,2020-11-16,1,Vente,Appartement,3.0,1,50.0,,,120000.0,Nantes,-1.554648,47.21533
2012239,2020-11-20,1,Vente,,,0,,1258.0,terres,185000.0,Bédarrides,4.933591,44.064058
204843,2020-08-07,1,Vente,Maison,5.0,0,110.0,488.0,sols,185000.0,Carcassonne,2.349365,43.22557
1147206,2020-01-31,1,Vente,Dépendance,0.0,1,,,,92000.0,Angers,-0.568873,47.447249
509680,2020-08-18,1,Vente,Maison,4.0,0,120.0,1100.0,terrains d'agrément,250800.0,Hécourt,1.42427,48.975581
1028099,2020-06-03,1,Vente en l'état futur d'achèvement,,,1,,,,141000.0,Carquefou,-1.480236,47.286829
124192,2020-01-10,1,Vente en l'état futur d'achèvement,,,0,,,,229500.0,Mandelieu-la-Napoule,6.941572,43.566992
1651164,2020-11-16,1,Vente,Maison,4.0,0,88.0,814.0,sols,339700.0,Bessenay,4.549857,45.777089
700875,2020-10-05,2,Vente,Maison,3.0,0,84.0,,,190000.0,Saint-Sulpice-et-Cameyrac,-0.38612,44.902794
2437022,2020-02-07,1,Vente,Appartement,3.0,2,70.0,,,652940.0,Paris 16e Arrondissement,2.26073,48.850154
25419,2020-07-23,1,Vente,Appartement,2.0,0,46.0,361.0,sols,269000.0,Béligneux,5.124194,45.850055
2089008,2020-10-16,1,Vente,Dépendance,0.0,1,,,,109990.0,Poitiers,0.350191,46.579013
240200,2020-07-01,1,Vente,Dépendance,0.0,1,,,,311500.0,Marseille 9e Arrondissement,5.418849,43.266327
1157759,2020-05-18,1,Vente,,,0,,2431.0,jardins,115000.0,Val d'Erdre-Auxence,-0.972889,47.538565
2450108,2020-10-12,1,Vente,Appartement,1.0,2,19.0,,,240000.0,Paris 18e Arrondissement,2.34075,48.884713
658848,2020-10-13,1,Vente,,,0,,242.0,sols,325000.0,Parempuyre,-0.600127,44.953398
279654,2020-02-21,1,Vente,Maison,6.0,0,99.0,492.0,sols,173500.0,Saint-Samson,-0.158189,49.186407
1232530,2020-08-04,1,Vente,,,0,,3315.0,peupleraies,92000.0,Aigny,4.194168,49.024592
2102407,2020-04-15,1,Vente,Local industriel. commercial ou assimilé,0.0,0,1238.0,432.0,sols,396000.0,Limoges,1.24338,45.830709
2125697,2020-02-28,2,Echange,,,0,,1530.0,terres,550.0,Igney,6.375086,48.275402
163434,2020-09-25,1,Vente,Dépendance,0.0,1,,,,200000.0,Charleville-Mézières,4.718812,49.762617
2410367,2020-02-27,1,Vente,Dépendance,0.0,1,,,,6900000.0,Paris 7e Arrondissement,2.322585,48.857387
461251,2020-11-10,1,Vente,,,0,,7772.0,terres,465000.0,Naussannes,0.726056,44.730709
1029064,2020-06-16,1,Vente,Appartement,5.0,0,105.0,142.0,sols,165000.0,Bouguenais,-1.634656,47.166343
1284468,2020-01-31,1,Vente,Maison,5.0,0,93.0,153.0,sols,215000.0,Villers-lès-Nancy,6.154393,48.664468
1846928,2020-08-05,1,Vente en l'état futur d'achèvement,,,1,,,,1641645.6,Meaux,2.911326,48.949195
152650,2020-11-09,1,Vente,Maison,4.0,0,97.0,1245.0,sols,230000.0,Lablachère,4.204619,44.46702
1694672,2020-07-02,1,Vente,,,0,,7540.0,prés,3300.0,Fretterans,5.270496,46.923333
575798,2020-11-02,1,Vente,Appartement,2.0,2,31.0,,,84800.0,Nîmes,4.342866,43.842242
856946,2020-09-11,1,Vente,Maison,4.0,0,82.0,578.0,sols,108000.0,Chinon,0.259739,47.174568
1847045,2020-09-03,1,Vente,Dépendance,0.0,1,,,,180000.0,Lognes,2.635271,48.837537
807513,2020-12-17,1,Vente,,,0,,922.0,sols,287510.4,Villamée,-1.215073,48.439931
2275294,2020-09-11,1,Vente,Appartement,1.0,1,21.0,,,81400.0,Saint-Denis,2.364955,48.923654
924173,2020-11-05,1,Vente,,,0,,1010.0,landes,148000.0,Rion-des-Landes,-0.907233,43.951113
2167871,2020-04-02,1,Vente,,,0,,6330.0,terres,38697.52,Villemanoche,3.189242,48.309661
1872385,2020-03-16,1,Vente,Appartement,3.0,2,62.0,,,204000.0,Les Clayes-sous-Bois,1.985328,48.822518
2021711,2020-02-13,1,Vente,,,0,,16.0,sols,45000.0,Rives de l'Yon,-1.311808,46.591127
2012792,2020-12-30,1,Vente,Local industriel. commercial ou assimilé,0.0,0,88.0,588.0,sols,70000.0,Bédarrides,4.891144,44.04248
375064,2020-01-10,1,Vente,Maison,4.0,0,120.0,500.0,terrains d'agrément,170000.0,Brive-la-Gaillarde,1.480033,45.136255
1157130,2020-03-17,1,Vente terrain à bâtir,,,0,,277.0,terrains a bâtir,69405.81,Angers,-0.556718,47.490005
372242,2020-09-10,1,Vente,,,0,,460.0,landes,63000.0,Saint-Yrieix-le-Déjalat,1.964865,45.479362
1468933,2020-01-15,1,Vente,,,0,,1920.0,peupleraies,6800.0,Carlepont,3.001481,49.508783
216038,2020-05-29,1,Vente,,,0,,135.0,sols,250000.0,Bizanet,2.871818,43.1641
1121815,2020-06-15,1,Vente,,,0,,15.0,sols,25000.0,Laroque-Timbaut,0.774063,44.275931
435813,2020-05-29,1,Vente,Maison,1.0,0,36.0,49.0,sols,10000.0,Saint-Pardoux-les-Cards,2.150224,46.099033
